parliament,date,name,url
2010,5 Sep 2014,Affordable Homes Bill — Commit to a Select Committee Rather than Public Bill Committee,http://www.publicwhip.org.uk/division.php?date=2014-09-05&number=48&display=allvotes
2010,5 Sep 2014,Affordable Homes Bill — Second Reading — Housing Benefit Penalty for Those Deemed to Have Excess Bedrooms — Exemptions,http://www.publicwhip.org.uk/division.php?date=2014-09-05&number=47&display=allvotes
2010,5 Sep 2014,Affordable Homes Bill — Move to A Vote on Second Reading,http://www.publicwhip.org.uk/division.php?date=2014-09-05&number=46&display=allvotes
2010,5 Sep 2014,Motion to Sit in Private,http://www.publicwhip.org.uk/division.php?date=2014-09-05&number=45&display=allvotes
2010,3 Sep 2014,Opposition Day — Funding to Create School Places,http://www.publicwhip.org.uk/division.php?date=2014-09-03&number=44&display=allvotes
2010,3 Sep 2014,Opposition Day — Energy Company Licence Revocation — Consumer Harm Due to Serious Breaches of Licence Conditions,http://www.publicwhip.org.uk/division.php?date=2014-09-03&number=43&display=allvotes
2010,16 Jul 2014,Draft Gangmasters (Licensing Authority) Regulations 2014 — Structure of Authority's Board,http://www.publicwhip.org.uk/division.php?date=2014-07-16&number=40&display=allvotes
2010,16 Jul 2014,"Small Business, Enterprise and Employment Bill — Programme",http://www.publicwhip.org.uk/division.php?date=2014-07-16&number=42&display=allvotes
2010,16 Jul 2014,Office for Budget Responsibility to Scrutinise Tax and Spending Measures in Political Party Manifestos,http://www.publicwhip.org.uk/division.php?date=2014-07-16&number=41&display=allvotes
2010,15 Jul 2014,Data Retention and Investigatory Powers Bill — Third Reading,http://www.publicwhip.org.uk/division.php?date=2014-07-15&number=39&display=allvotes
2010,15 Jul 2014,Data Retention and Investigatory Powers Bill — New Clause 5 — Act To Have Effect Despite European Union Treaties,http://www.publicwhip.org.uk/division.php?date=2014-07-15&number=38&display=allvotes
2010,15 Jul 2014,Data Retention and Investigatory Powers Bill — Clause 6 — Date of Repeal — Sunset Clause,http://www.publicwhip.org.uk/division.php?date=2014-07-15&number=37&display=allvotes
2010,15 Jul 2014,Data Retention and Investigatory Powers Bill — Second Reading,http://www.publicwhip.org.uk/division.php?date=2014-07-15&number=36&display=allvotes
2010,15 Jul 2014,Data Retention and Investigatory Powers Bill — Fast-Track Timetable — House of Commons Stages in Single Day,http://www.publicwhip.org.uk/division.php?date=2014-07-15&number=35&display=allvotes
2010,9 Jul 2014,"Draft Civil Legal Aid, Sentencing and Punishment of Offenders Act 2012 (Amendment of Schedule 1) Order 2014 — Residence Test for Legal Aid Eligibility",http://www.publicwhip.org.uk/division.php?date=2014-07-09&number=33&display=allvotes
2010,9 Jul 2014,Opposition Day — Rate of House Building,http://www.publicwhip.org.uk/division.php?date=2014-07-09&number=34&display=allvotes
