parliament,date,name,url,ayes,noes,ayes_noscotland,noes_noscotland,different
2010,5 Sep 2014,Affordable Homes Bill — Commit to a Select Committee Rather than Public Bill Committee,http://www.publicwhip.org.uk/division.php?date=2014-09-05&number=48&display=allvotes,238,266,238,215,True
2010,5 Sep 2014,Affordable Homes Bill — Second Reading — Housing Benefit Penalty for Those Deemed to Have Excess Bedrooms — Exemptions,http://www.publicwhip.org.uk/division.php?date=2014-09-05&number=47&display=allvotes,308,233,254,233,False
2010,5 Sep 2014,Affordable Homes Bill — Move to A Vote on Second Reading,http://www.publicwhip.org.uk/division.php?date=2014-09-05&number=46&display=allvotes,306,239,252,239,False
2010,5 Sep 2014,Motion to Sit in Private,http://www.publicwhip.org.uk/division.php?date=2014-09-05&number=45&display=allvotes,5,322,5,295,False
2010,3 Sep 2014,Opposition Day — Funding to Create School Places,http://www.publicwhip.org.uk/division.php?date=2014-09-03&number=44&display=allvotes,202,298,196,298,False
2010,3 Sep 2014,Opposition Day — Energy Company Licence Revocation — Consumer Harm Due to Serious Breaches of Licence Conditions,http://www.publicwhip.org.uk/division.php?date=2014-09-03&number=43&display=allvotes,216,301,210,301,False
2010,16 Jul 2014,Draft Gangmasters (Licensing Authority) Regulations 2014 — Structure of Authority's Board,http://www.publicwhip.org.uk/division.php?date=2014-07-16&number=40&display=allvotes,294,200,285,169,False
2010,16 Jul 2014,"Small Business, Enterprise and Employment Bill — Programme",http://www.publicwhip.org.uk/division.php?date=2014-07-16&number=42&display=allvotes,291,129,282,108,False
2010,16 Jul 2014,Office for Budget Responsibility to Scrutinise Tax and Spending Measures in Political Party Manifestos,http://www.publicwhip.org.uk/division.php?date=2014-07-16&number=41&display=allvotes,206,18,176,18,False
2010,15 Jul 2014,Data Retention and Investigatory Powers Bill — Third Reading,http://www.publicwhip.org.uk/division.php?date=2014-07-15&number=39&display=allvotes,451,35,416,25,False
2010,15 Jul 2014,Data Retention and Investigatory Powers Bill — New Clause 5 — Act To Have Effect Despite European Union Treaties,http://www.publicwhip.org.uk/division.php?date=2014-07-15&number=38&display=allvotes,27,442,27,402,False
2010,15 Jul 2014,Data Retention and Investigatory Powers Bill — Clause 6 — Date of Repeal — Sunset Clause,http://www.publicwhip.org.uk/division.php?date=2014-07-15&number=37&display=allvotes,58,456,48,421,False
2010,15 Jul 2014,Data Retention and Investigatory Powers Bill — Second Reading,http://www.publicwhip.org.uk/division.php?date=2014-07-15&number=36&display=allvotes,500,33,465,24,False
2010,15 Jul 2014,Data Retention and Investigatory Powers Bill — Fast-Track Timetable — House of Commons Stages in Single Day,http://www.publicwhip.org.uk/division.php?date=2014-07-15&number=35&display=allvotes,438,51,404,44,False
2010,9 Jul 2014,"Draft Civil Legal Aid, Sentencing and Punishment of Offenders Act 2012 (Amendment of Schedule 1) Order 2014 — Residence Test for Legal Aid Eligibility",http://www.publicwhip.org.uk/division.php?date=2014-07-09&number=33&display=allvotes,274,203,265,176,False
2010,9 Jul 2014,Opposition Day — Rate of House Building,http://www.publicwhip.org.uk/division.php?date=2014-07-09&number=34&display=allvotes,237,293,207,285,False
2010,2 Jul 2014,Finance Bill 2013-14 to 2014-15 — Third Reading,http://www.publicwhip.org.uk/division.php?date=2014-07-02&number=32&display=allvotes,291,230,279,193,False
2010,2 Jul 2014,Finance Bill 2013-14 to 2014-15 — New Clause 1 — Corportation Tax Arrangments for Oil Industry Asset Hire Operations,http://www.publicwhip.org.uk/division.php?date=2014-07-02&number=31&display=allvotes,303,9,293,1,False
2010,2 Jul 2014,Finance Bill — New Clause 10 — Review Impact of Changes to the Annual Investment Allowance Made in 2011,http://www.publicwhip.org.uk/division.php?date=2014-07-02&number=30&display=allvotes,248,308,208,297,False
2010,2 Jul 2014,Finance Bill — New Clause 9 — Publication of Treasury Analysis on Impact of Greater Flexibility in How People May Draw Down Pensions,http://www.publicwhip.org.uk/division.php?date=2014-07-02&number=29&display=allvotes,243,297,205,286,False
2010,1 Jul 2014,Finance Bill — New Clause 12 — Report on Tax Advantages Arising From Abusive Tax Arrangements,http://www.publicwhip.org.uk/division.php?date=2014-07-01&number=28&display=allvotes,230,298,199,291,False
2010,1 Jul 2014,Finance Bill — New Clause 11 — Report on Impact on Tax Revenues of Introducing Employee Shareholder Status,http://www.publicwhip.org.uk/division.php?date=2014-07-01&number=27&display=allvotes,235,305,199,297,False
2010,1 Jul 2014,Finance Bill — Clause 107 — Report on Impact of Abolishing a Tax on Unit Trusts and Similar Investment Schemes,http://www.publicwhip.org.uk/division.php?date=2014-07-01&number=26&display=allvotes,233,298,199,289,False
2010,1 Jul 2014,"Finance Bill — New Clause 14 — Report on Rate of Income Tax Applied to Incomes Over £150,000",http://www.publicwhip.org.uk/division.php?date=2014-07-01&number=25&display=allvotes,230,291,196,284,False
2010,30 Jun 2014,Opposition Day -Benefits System — Risks — Timeframe for Assessments,http://www.publicwhip.org.uk/division.php?date=2014-06-30&number=24&display=allvotes,227,312,189,303,False
2010,25 Jun 2014,Opposition Day — Office for Budget Responsibility — Independent Audit of Spending and Tax Commitments in Manifestos,http://www.publicwhip.org.uk/division.php?date=2014-06-25&number=23&display=allvotes,286,217,280,188,False
